"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
176,188,0.952,1.176,0.971,2.023,5.56182861328125,0.0851648351648352,-0.326923076923077,48.7879395604396,"1"
57,65,0.952,0.316,1.086,1.278,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"1"
4,18,1.258,2.715,0.96,3.533,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"1"
48,55,0.886,0.933,1.063,0.138,9.42816162109375,0.0549450549450549,0.963736263736263,41.8824175824176,"1"
194,205,1.149,0.429,1.005,2.35,4.79754638671875,0.0602678571428571,-0.392857142857143,20.9618303571429,"1"
76,85,1.084,1.183,1.101,-1,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
284,298,0.868,0.676,1.025,1.02,5.36712646484375,0.0861244019138756,-0.183253588516747,31.6454545454545,"1"
136,145,1.011,1.224,0.952,3.22,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
401,412,0.917,0.795,0.99,1.575,8.38018798828125,0.0435943060498221,-0.675978647686833,55.703291814947,"1"
214,228,0.931,0.149,0.992,1.313,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
80,94,1.216,0.969,1.022,3.78,4.92401123046875,0.0985915492957747,-0.169014084507042,27.5788732394366,"1"
682,686,1.014,0.345,1.083,-0.6,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
71,80,0.933,0.802,0.975,2.05,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
296,310,1.007,1.154,1.038,2.187,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
351,363,0.925,0.25,1.083,1.277,6.33514404296875,0.0745341614906832,-0.757298136645961,41.0711490683231,"1"
655,669,0.959,0.572,1.042,0.847,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
852,866,0.997,0.128,1.042,2.693,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"1"
532,542,0.986,3.538,0.964,4.6,9.12042236328125,0.0799522673031026,0.0705250596658709,41.0088424821004,"1"
40,47,0.881,0.047,1.119,-0.95,8.91290283203125,0.0813397129186603,-0.447846889952153,28.9255980861244,"1"
60,74,0.863,0.241,1.071,0.693,6.09088134765625,0.0980392156862745,-0.226143790849673,24.6183006535948,"1"
17,26,1.02,1.125,0.993,4.49,9.99700927734375,0,-1.72,35.0466666666667,"1"
165,170,1.1,0.673,0.989,2.45,10.1137084960938,0.0687203791469194,-1.02654028436019,52.2801421800948,"1"
89,93,1.324,0.422,0.906,2.62,9.12603759765625,0.114624505928854,-0.567193675889328,43.1098814229249,"1"
5,16,1.039,1.206,1.067,1.8,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"1"
10,24,0.733,0.019,1.086,-0.973,4.85687255859375,0.0318181818181818,0.187727272727273,30.4981818181818,"1"
65,74,0.783,1.244,0.976,2.15,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
109,118,0.803,0.399,1.065,0.93,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
400,414,1.042,1.818,1.005,4,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
192,201,1.085,1.46,1.038,1.88,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
362,376,0.981,0.334,0.986,0.327,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
643,657,1.105,0.591,1.055,2.073,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
98,107,1.008,2.514,1.024,2.93,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"1"
406,417,0.918,0.394,1.059,2.058,5.49578857421875,0.0956521739130435,-0.123695652173913,32.1848260869565,"1"
145,156,1.39,0.253,0.92,5.517,9.56219482421875,0.0660919540229885,-0.428448275862069,55.9885057471265,"1"
28,39,0.927,0.694,1.021,2.125,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"1"
219,228,1.243,0.35,1.008,2.94,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"1"
330,340,0.987,4.604,0.962,4.682,4.79827880859375,0.101960784313725,-0.417450980392157,35.4584705882353,"1"
721,735,0.889,0.413,1.02,1.247,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
105,119,1.058,0.132,1.027,3.207,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"1"
223,233,1.015,1.328,1.008,3.736,8.95599365234375,0.10989010989011,-0.438095238095239,45.2026007326007,"1"
101,110,0.86,0.231,1.049,0.51,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
90,104,1.056,3.481,0.964,3.247,6.09088134765625,0.0980392156862745,-0.226143790849673,24.6183006535948,"1"
95,106,0.857,0.954,1.038,0.8,5.30584716796875,0.0943396226415094,-0.533692722371967,42.6493800539084,"1"
377,391,1.056,0.713,0.99,1.993,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"1"
201,212,1.215,0.653,0.921,2.667,4.44000244140625,0.0775862068965517,0.258448275862069,35.0824137931034,"1"
190,199,1.211,0.762,0.997,2.91,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"1"
90,104,1.1,0.203,1.045,1.693,4.92401123046875,0.0985915492957747,-0.169014084507042,27.5788732394366,"1"
102,113,1.002,1.244,1.019,2.575,6.09088134765625,0.0980392156862745,-0.226143790849673,24.6183006535948,"1"
245,254,0.992,3.338,0.885,6.24,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"1"
83,90,0.853,0.136,1.152,-0.425,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"1"
41,55,1.017,1.835,1.009,3.78,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
4,18,0.816,0.14,1.082,-0.333,6.30523681640625,0.085,-0.2235,31.60705,"1"
526,540,0.971,2.225,1.01,0.347,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
229,236,1.259,1.314,0.925,5.6,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
354,368,0.943,0.295,1.032,0.18,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"1"
739,746,1.109,0.353,1.042,1.675,5.56207275390625,0.11792828685259,-0.0450199203187254,32.4188207171316,"1"
301,306,0.912,0.586,1.049,1.333,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"1"
23,32,1.004,2.921,0.973,2.27,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"1"
361,370,1.044,0.28,1.04,0.76,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
74,83,1.17,0.879,0.956,3.1,4.61956787109375,0.05,-0.325,27.922,"1"
370,384,1.075,0.598,1.024,1.793,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
326,339,1.009,1.995,0.961,3.621,8.57403564453125,0.0929203539823009,-0.339823008849556,41.1954977876108,"1"
117,131,1.008,1.049,1.038,1.927,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
536,550,1.103,4.688,1.029,2.62,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
293,299,1.023,0.491,1.035,0.829,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"1"
3,13,0.885,4.475,0.963,3.564,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"1"
170,177,1.17,0.269,1.075,-0.125,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
486,493,1.02,3.013,0.975,1.7,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"1"
296,301,0.962,1.337,0.979,4.017,7.95916748046875,0.0525502318392581,-0.0913446676970637,47.9253477588873,"1"
591,600,1.054,0.917,0.999,-0.2,5.87408447265625,0.109120521172638,-0.15,42.4009934853421,"1"
25,39,1.039,0.411,1.025,2.34,5.25042724609375,0.0693877551020408,-0.528571428571429,62.28,"1"
158,168,1.109,0.131,1.038,2.136,4.37054443359375,0.0573248407643312,-1.10031847133758,53.3665605095541,"1"
346,355,0.888,0.043,1.009,-0.53,6.51910400390625,0.095575221238938,-0.36424778761062,36.7862300884956,"1"
119,125,1.19,1.017,0.976,2.014,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"1"
442,456,0.927,0.726,1.049,2.46,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
786,798,0.931,0.628,1.037,0.408,5.66912841796875,0.0869565217391304,0.0685990338164249,38.0514009661837,"1"
51,60,1.11,0.235,0.971,3.16,10.3145141601562,0.0555555555555556,-0.738095238095238,45.0690476190476,"1"
31,42,0.822,0.125,1.105,0.267,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"1"
1316,1330,1.076,1.416,0.929,2.473,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"1"
206,213,1.139,0.304,0.972,3.15,5.40069580078125,0.0367647058823529,-0.816544117647058,49.2591911764706,"1"
57,66,0.834,0.181,1.018,-0.22,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"1"
518,529,0.957,0.148,1.004,-0.158,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"1"
161,168,1.362,1.104,1.023,1.263,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
109,118,1.169,1.616,0.935,2.46,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"1"
200,211,0.988,1.138,1.055,-0.767,8.44757080078125,0.0983606557377049,0.10655737704918,53.2594262295083,"1"
88,97,0.904,0.32,1.072,-0.4,6.29486083984375,0.0894736842105263,-0.287368421052632,54.2126315789474,"1"
232,239,1.164,1.796,0.996,3.063,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
233,241,1.044,0.367,1.007,-0.167,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"1"
154,168,1.059,0.634,1.027,2.767,4.74932861328125,0.0362694300518135,0.309326424870466,30.1497409326425,"1"
46,57,0.926,1.821,0.965,1.742,5.02020263671875,0.075187969924812,-0.106015037593985,26.3992481203007,"1"
125,133,1.014,0.694,1.006,0,9.93023681640625,0.087431693989071,-0.422404371584699,91.827868852459,"1"
123,137,0.98,0.15,1.059,1.82,4.83074951171875,0.0647058823529412,-0.00764705882352938,16.77,"1"
482,489,0.881,4.754,0.991,2.325,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"1"
31,42,1.048,2.228,0.979,2.992,4.82977294921875,0.0747493163172288,-0.133637192342753,44.6709389243393,"1"
11,18,0.995,0.154,1.042,0.525,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"1"
103,112,0.883,0.101,1.036,0,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
21,35,1.156,0.223,1.042,4.007,6.55633544921875,0.108638743455497,0.0683246073298428,41.0446727748692,"1"
390,404,1.054,0.075,1.06,1.76,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"1"
136,145,1.092,0.132,1.061,1.42,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
376,389,1.001,1.535,1.011,3.179,4.96466064453125,0.0894568690095847,-0.114217252396166,46.0832268370608,"1"
34,45,0.993,0.349,1.042,-0.467,6.30523681640625,0.085,-0.2235,31.60705,"1"
554,568,0.989,0.919,1.014,1.84,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
13,25,1.059,0.444,1.052,-0.8,6.75970458984375,0.102857142857143,-0.531428571428571,50.0960571428571,"1"
675,680,0.88,0.566,1.036,0.8,5.10736083984375,0.0887918486171761,-0.282678311499272,43.5066957787483,"1"
433,442,1.137,0.465,1.025,2.54,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
313,322,1.147,0.876,1.035,-0.25,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"1"
126,135,0.908,0.502,1.009,-0.07,6.51910400390625,0.095575221238938,-0.36424778761062,36.7862300884956,"1"
167,181,0.963,3.67,1.027,2.94,5.83843994140625,0.0792682926829268,-0.243292682926829,39.1362804878049,"1"
113,124,1.06,0.193,1.019,2.192,6.09088134765625,0.0980392156862745,-0.226143790849673,24.6183006535948,"1"
686,700,1.009,0.233,1.067,1.833,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
281,292,1.053,0.406,0.994,2.083,9.01226806640625,0.0828402366863905,-0.3603550295858,39.1349112426035,"1"
301,315,1.027,4.42,0.924,4.433,5.71563720703125,0.0694006309148265,0.0403785488958991,36.4946372239747,"1"
29,43,1.038,1.658,0.977,2.447,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"1"
124,138,0.932,0.276,1.06,2.54,5.00054931640625,0.0833333333333333,-0.520138888888889,40.6395833333333,"1"
155,159,0.928,0.547,1.09,0.9,6.86749267578125,0.103846153846154,-0.578846153846154,21.6846153846154,"1"
674,688,1.033,0.81,1.016,1.427,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
397,406,0.942,0.283,1.032,0.26,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
43,57,0.875,2.793,0.957,3.46,5.00054931640625,0.0833333333333333,-0.520138888888889,40.6395833333333,"1"
19,33,0.999,0.175,1.083,1.313,4.85687255859375,0.0318181818181818,0.187727272727273,30.4981818181818,"1"
449,456,0.916,1.403,1.002,0.137,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
765,779,0.985,0.508,1.063,-0.973,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
276,285,1.072,0.724,1.044,1.35,6.03094482421875,0.0726141078838174,-0.205809128630706,43.0942116182573,"1"
514,525,0.979,0.399,1.024,1.717,8.70172119140625,0.085390260173449,-0.170980653769178,54.3955503669116,"1"
113,127,0.969,0.248,1.06,2.807,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"1"
250,260,1.001,0.873,1.097,1.345,5.22674560546875,0.0926966292134832,-0.134269662921348,32.6550561797753,"1"
97,106,0.893,1.57,1.021,1.13,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"1"
73,86,1.048,2.175,1.036,2.829,7.67718505859375,0.0628571428571429,-0.416571428571429,57.3131428571428,"1"
151,162,1.008,2.574,0.988,1.342,9.01226806640625,0.0828402366863905,-0.3603550295858,39.1349112426035,"1"
55,69,0.935,0.266,1.048,0.227,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"1"
60,74,0.921,0.932,0.969,4.093,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
31,45,0.943,0.108,1.081,-1.367,5.77276611328125,0.121387283236994,-0.490173410404624,51.9364739884393,"1"
88,97,1.078,0.797,1.048,2.32,4.71063232421875,0.113475177304965,0.0283687943262411,35.3783687943262,"1"
391,405,0.975,0.098,1.072,0.687,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
126,137,1.227,0.72,0.951,1.967,5.00408935546875,0.127090301003344,-0.398327759197324,31.7257525083612,"1"
221,228,0.891,0.47,1.046,0.075,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
90,100,1.058,4.379,0.982,1.427,5.33905029296875,0.0806451612903226,-0.233548387096774,48.8054838709677,"1"
99,108,0.956,1.421,0.998,2.44,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
307,321,1.063,0.989,1.025,1.02,5.14324951171875,0.0695187165775401,0.0660427807486631,25.6524064171123,"1"
107,118,1.052,1.095,0.977,2.925,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"1"
341,349,1.149,1.236,0.945,4.089,6.27496337890625,0.102409638554217,-0.270883534136546,26.8982530120482,"1"
132,143,0.864,0.952,0.999,1.975,6.34271240234375,0.100694444444444,-0.152604166666667,39.0305555555556,"1"
386,394,0.864,1.587,0.969,1.833,6.67279052734375,0.109734513274336,-0.620176991150441,38.1201769911505,"1"
163,174,0.89,1.569,1.016,1.2,4.92926025390625,0.0943738656987296,-0.272595281306715,58.6225226860256,"1"
1133,1142,0.854,2.046,1.045,1.6,6.38580322265625,0.100778744846541,-0.209940448923499,39.7994640403118,"1"
395,404,0.967,0.352,0.993,1.53,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"1"
553,564,0.954,0.356,1.055,1.475,5.10736083984375,0.0887918486171761,-0.282678311499272,43.5066957787483,"1"
166,173,1.279,0.494,1.022,0.5,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"1"
529,543,1.093,0.483,1.03,2.54,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
126,135,1.011,0.966,1.061,0.1,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
17,31,1.067,0.108,1.033,2.507,4.42291259765625,0.0347826086956522,-0.237391304347826,53.6426086956522,"1"
194,205,1.061,0.841,1.046,0.808,8.44757080078125,0.0983606557377049,0.10655737704918,53.2594262295083,"1"
321,326,0.832,0.645,1.083,0.25,4.86871337890625,0.0272727272727273,0.00890909090909097,32.9730909090909,"1"
77,90,1.142,0.885,1.002,2.764,6.38580322265625,0.100778744846541,-0.209940448923499,39.7994640403118,"1"
157,165,0.863,0.173,1.08,-2.389,8.78594970703125,0.0388888888888889,-0.183888888888889,43.8995,"1"
1,12,0.777,0.023,1.113,-5,5.00408935546875,0.127090301003344,-0.398327759197324,31.7257525083612,"1"
303,317,0.984,0.734,1.038,2.607,8.27203369140625,0.0629370629370629,-0.530769230769231,58.1282051282052,"1"
123,137,1.063,6.674,0.977,4.26,5.68450927734375,0.0882352941176471,-0.356862745098039,56.0235294117647,"1"
57,66,1.015,12.128,0.885,6.72,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
466,475,0.994,6.297,0.894,5.84,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"1"
9,23,1.263,0.477,1.028,3.04,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
2306,2318,1.008,2.182,0.945,3.854,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"1"
130,140,1.095,0.228,0.985,1.209,9.38262939453125,0.1171875,-0.525390625,41.5625,"1"
215,222,1.113,2.343,0.967,4.15,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"1"
175,189,1.113,0.483,0.996,1.787,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"1"
20,32,1.092,1.262,0.992,0.585,8.52484130859375,0.105263157894737,-0.465413533834587,47.0075187969925,"1"
3079,3086,1.179,1.676,1,3.638,6.05511474609375,0.0585288089273514,-0.294352083807792,46.0249920291499,"1"
310,324,0.958,0.598,1.044,2.253,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
107,116,1.225,0.908,0.993,2.82,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"1"
257,265,1.021,1.482,0.971,3.067,9.22698974609375,0.0582417582417582,-0.146593406593407,34.9858351648353,"1"
205,210,1.145,1.748,1.045,2.567,9.83270263671875,0.09375,-0.389732142857143,63.1272321428571,"1"
26,39,0.945,0.312,1.013,3.9,6.77557373046875,0.04,-0.4496,31.1936,"1"
360,370,1.1,3.5,0.961,4.555,6.07855224609375,0.0767326732673267,-0.333663366336634,34.8923267326733,"1"
28,33,0.623,0.275,1.144,-1.683,5.81488037109375,0.0994764397905759,0.0204188481675394,52.8240837696335,"1"
73,84,0.82,0.502,1.007,4.5,8.54571533203125,0.103603603603604,-0.704054054054054,44.6829279279279,"1"
171,185,1.114,0.322,0.989,2.427,4.42974853515625,0.0829493087557604,-0.944147465437786,53.6297788018436,"1"
87,96,0.797,0.595,1.027,0.67,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
974,987,0.99,0.272,1.051,0.479,5.79644775390625,0.11254752851711,-0.373460076045626,31.5326235741447,"1"
18,27,1.056,1.131,1.049,1.43,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"1"
106,120,1.247,1.389,0.94,5.4,5.25042724609375,0.0693877551020408,-0.528571428571429,62.28,"1"
16,30,1.319,1.758,0.969,4.293,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"1"
22,31,0.961,0.189,1.06,1.23,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"1"
186,200,1.028,0.191,1.062,0.227,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"1"
394,408,1.065,0.305,1.009,1.28,6.08270263671875,0.107482993197279,-0.748571428571427,41.2612380952382,"1"
13,22,0.967,2.202,0.951,4.82,9.60028076171875,0,-1.551,55.125,"1"
168,182,1.113,0.039,0.975,1.673,9.79412841796875,0.0592105263157895,-1.17434210526316,41.647697368421,"1"
148,157,1.07,1.987,0.984,4.25,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"1"
601,615,1.245,14.287,0.979,5.313,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
45,56,1.232,1.403,1.058,2.125,6.61541748046875,0.0711743772241993,-1.14733096085409,121.719572953737,"1"
25,39,0.894,0.078,1.034,1.507,4.25946044921875,0.0526315789473684,0.109649122807017,55.9271929824561,"1"
461,474,0.956,3.163,0.982,3,5.47894287109375,0.0769230769230769,-0.294970414201184,46.787603550296,"1"
88,100,0.931,0.293,1.019,1.2,7.65972900390625,0.0344827586206896,-0.051551724137931,31.591724137931,"1"
151,165,1.051,0.528,1.043,2.733,4.74932861328125,0.0362694300518135,0.309326424870466,30.1497409326425,"1"
79,93,0.904,1.866,1.059,2.113,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"1"
5,12,1.119,0.286,1.106,1.188,4.93792724609375,0.0199004975124378,-0.585572139303483,48.9064676616915,"1"
319,332,0.997,0.108,1.007,1.607,5.79010009765625,0.0644859813084112,-0.966261682242989,36.4187850467291,"1"
31,45,1.061,0.126,1.014,2.087,5.87933349609375,0.131410256410256,-0.54423076923077,20.7253205128205,"1"
441,455,0.953,0.893,1.007,1.573,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"1"
138,150,1.03,0.546,1.006,0.892,7.56524658203125,0.0711610486891386,-0.913483146067415,50.9,"1"
