name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Salami  turkey  cooked,9.2 ,2.8 ,76,1107.00  ,53.1  ,10.00 ,0.00 ,3.979,1.074,0.303  ,0.426  ,6.00 ,2.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.99 ,0.427  ,0.0  ,24.00 ,0.24  ,1.3 ,40.00  ,0.190  ,1.25  ,22.00  ,0.020  ,266.00  ,216.00  ,26.4 ,2.32  ,19.20 ,0.947 ,1.067,1.486,0.159 ,2.497,0.759 ,0.477 ,0.000 ,0.796 ,1.219,1.442,0.443 ,0.607 ,0.637 ,0.681 ,0.681 ,0.174 ,0.605 ,0.813 ,1.55 ,0.1 ,1.12 ,0,0,0,0,0,0,9.21 ,2.783,3.172,2.466,76.00  ,0.0 ,1.68 ,0.00  ,0.00  ,68.80 ,172
Grapes  raw  muscadine,0.5 ,0,0,1.00  ,0,2.00 ,0,0,0,1.500,0,67.00 ,3.00 ,1.00 ,39.00 ,1.00 ,64.00 ,0,0,6.5  ,0,0,0,37.00  ,0.119  ,0.26  ,14.00  ,1.973,24.00  ,203.00  ,0,0.11  ,0.81 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93 ,3.9 ,0,3.92 ,0,3.67 ,0.00 ,0.00 ,0.57 ,0.47 ,0,0,0,0,0,0.50 ,0,0,84.29 ,57
Nuts  raw  ginkgo nuts,1.7 ,0.3 ,0,7.00  ,0,54.00 ,0.00 ,6.000,0.160  ,0.090  ,0.220  ,558.00 ,28.00 ,0,0,0,0,0.00 ,0.328  ,15.0  ,0.00 ,0,0,2.00  ,0.274  ,1.00  ,27.00  ,0.113  ,124.00  ,510.00  ,0,0.34  ,4.32 ,0.247 ,0.420 ,0.543 ,0.023 ,0.836 ,0.232 ,0.102 ,0,0.209 ,0.316 ,0.206 ,0.055 ,0.171 ,0.347 ,0.290 ,0.268 ,0.071 ,0.061 ,0.283 ,37.60 ,0,0,0,0,0,0,0,0,1.68 ,0.319 ,0.619 ,0.618 ,0.00  ,0,1.20 ,0,0,55.20 ,182
Spices  ground  savory,5.9 ,3.3 ,0,24.00  ,0,0,0,4.080,0,0,0.366  ,5130.00 ,257.00 ,0,0,0,0,0.00 ,1.810,50.0  ,0.00 ,0,0,2132.00  ,0.847  ,37.88  ,377.00  ,6.100,140.00  ,1051.00  ,4.6 ,4.30  ,6.73 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.73 ,45.7 ,0,0,0,0,0,0,0,5.91 ,3.260,0,0,0.00  ,0,9.63 ,0,0,9.00 ,272
Candies  sesame crunch,33,4.7 ,0,167.00  ,16.7  ,51.00 ,0.00 ,3.703,0.033  ,0.159  ,0.444  ,6.00 ,0.00 ,0.00 ,3.00 ,0.00 ,0.00 ,0.00 ,0.491  ,0.0  ,0.00 ,0.16  ,0.0 ,639.00  ,0.950  ,4.27  ,251.00  ,1.609,412.00  ,307.00  ,4.0 ,3.76  ,11.60 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.30 ,7.7 ,31.17 ,0,0,0,0,0,0,33.30 ,4.662,12.571,14.591,0.00  ,0.0 ,2.60 ,0.00  ,0.00  ,2.20 ,516
Cheese  low fat  cream,15,9.1 ,54,359.00  ,12.1  ,19.00 ,0.00 ,0.125  ,0.845  ,0.185  ,0.040  ,552.00 ,161.00 ,0.00 ,11.00 ,0.00 ,0.00 ,0.92 ,0.045  ,0.0  ,11.00 ,0.27  ,1.1 ,148.00  ,0.032  ,0.17  ,8.00  ,0.011  ,152.00  ,247.00  ,4.0 ,0.57  ,7.85 ,0.243 ,0.311 ,0.680 ,0.055 ,1.725,0.187 ,0.232 ,0.000 ,0.429 ,0.869 ,0.750 ,0.252 ,0.384 ,0.880 ,0.495 ,0.308 ,0.091 ,0.401 ,0.522 ,8.13 ,0.0 ,5.82 ,0.00 ,0.00 ,0.00 ,5.82 ,0.00 ,0.00 ,15.28 ,9.098,3.996,0.658 ,54.00  ,0.0 ,2.03 ,0.00  ,0.00  ,66.72 ,201
PACE  Green Taco Sauce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25 ,0,6.25 ,0,0,0,0,0,0,0.00 ,0.000 ,0,0,0.00  ,0,3.05 ,0,0,90.70 ,25
Syrup  Canadian  maple,0,0,0,9.00  ,0,0,0,0.081  ,0,1.270,0.066  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0,0.0  ,0,0,0,109.00  ,0,0.11  ,21.00  ,2.300,0,225.00  ,0,0.70  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.38 ,0.0 ,59.92 ,0.34 ,0.00 ,0.65 ,0.00 ,0.00 ,58.93 ,0.00 ,0,0,0,0.00  ,0,0.47 ,0.00  ,0,32.15 ,270
Ostrich  raw  top loin,3,1.2 ,75,81.00  ,0,8.00 ,0.00 ,4.691,1.158,0.286  ,0.195  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,4.94 ,0.509  ,0.0  ,0,0.20  ,0,6.00  ,0.137  ,3.13  ,22.00  ,0.018  ,214.00  ,312.00  ,35.4 ,3.76  ,21.67 ,1.390,1.482,2.027,0.223 ,3.322,1.448,0.544 ,0.387 ,1.030,1.761,1.914,0.606 ,0.894 ,1.130,0.867 ,0.951 ,0.193 ,0.705 ,1.070,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,2.95 ,1.200,1.060,0.580 ,75.00  ,0.0 ,0.73 ,0.00  ,0.00  ,75.35 ,119
Chewing gum  sugarless,0.4 ,0.1 ,0,7.00  ,0.0  ,0.00 ,0.00 ,0.000  ,0,0.000  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,0.00  ,0.0 ,20.00  ,0.000  ,0.00  ,0.00  ,0,0.00  ,0.00  ,0.5 ,0.00  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.80 ,2.4 ,0.00 ,0,0,0,0,0,0,0.40 ,0.058 ,0.093 ,0.232 ,0.00  ,0.0 ,1.30 ,0.00  ,0.00  ,3.50 ,268
Nuts  dried  pine nuts,68,4.9 ,0,2.00  ,55.8  ,34.00 ,0.00 ,4.387,0.313  ,0.227  ,0.364  ,29.00 ,1.00 ,0.00 ,17.00 ,0.00 ,9.00 ,0.00 ,0.094  ,0.8  ,0.00 ,9.33  ,53.9 ,16.00  ,1.324,5.53  ,251.00  ,8.802,575.00  ,597.00  ,0.7 ,6.45  ,13.69 ,0.684 ,2.413,1.303,0.289 ,2.926,0.691 ,0.341 ,0,0.542 ,0.991 ,0.540 ,0.259 ,0.524 ,0.673 ,0.835 ,0.370 ,0.107 ,0.509 ,0.687 ,13.08 ,3.7 ,3.59 ,0.07 ,0.00 ,0.07 ,0.00 ,0.00 ,3.45 ,68.37 ,4.899,18.764,34.071,0.00  ,0.0 ,2.59 ,0.00  ,0.00  ,2.28 ,673
Pasta  unenriched  dry,1.5 ,0.3 ,0,6.00  ,0,18.00 ,0.00 ,1.700,0.431  ,0.060  ,0.090  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.142  ,0.0  ,0.00 ,0.11  ,0.1 ,21.00  ,0.289  ,1.30  ,53.00  ,0.917  ,189.00  ,223.00  ,63.2 ,1.41  ,13.04 ,0.438 ,0.474 ,0.624 ,0.255 ,4.596,0.441 ,0.298 ,0.000 ,0.511 ,0.988 ,0.298 ,0.147 ,0.668 ,1.569,0.617 ,0.462 ,0.185 ,0.243 ,0.588 ,74.67 ,3.2 ,2.67 ,0.11 ,0.00 ,0.12 ,0.00 ,1.96 ,0.48 ,1.51 ,0.277 ,0.171 ,0.564 ,0.00  ,0.0 ,0.88 ,0,0,9.90 ,371
McDONALD'S  Side Salad,0.2 ,0,0,12.00  ,0,57.00 ,0,0.208  ,0,0.038  ,0.045  ,2850.00 ,0,0,0,0,0,0.00 ,0,15.7  ,0,0,0,24.00  ,0,0.65  ,0,0,0,220.00  ,0,0,1.03 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30 ,1.6 ,2.24 ,1.15 ,0.00 ,0.92 ,0.00 ,0.00 ,0.17 ,0.19 ,0.020 ,0.006 ,0.079 ,0.00  ,0,0.54 ,0,0,93.93 ,20
Cookies  Marie biscuit,11,5.3 ,0,370.00  ,27.0  ,118.00 ,98.00 ,3.861,0,0.493  ,0.541  ,3.00 ,1.00 ,0.00 ,0.00 ,0.00 ,12.00 ,0.19 ,0.074  ,0.0  ,0.00 ,0.45  ,3.8 ,0.00  ,0.101  ,0.00  ,28.00  ,0,193.00  ,307.00  ,23.9 ,0.61  ,7.05 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.54 ,3.5 ,21.16 ,0,0,0,0,0,0,10.58 ,5.291,2.694,1.670,0.00  ,0.0 ,2.03 ,0.00  ,0.00  ,9.79 ,406
Broccoli  raw  chinese,0.8 ,0.1 ,0,7.00  ,26.5  ,104.00 ,0.00 ,0.459  ,0,0.153  ,0.100  ,1720.00 ,86.00 ,0.00 ,1032.00 ,0.00 ,957.00 ,0.00 ,0.074  ,29.6  ,0.00 ,0.50  ,89.1 ,105.00  ,0.064  ,0.59  ,19.00  ,0,43.00  ,274.00  ,1.4 ,0.41  ,1.20 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67 ,2.6 ,0.88 ,0,0,0,0,0,0,0.76 ,0.116 ,0.053 ,0.347 ,0.00  ,0.0 ,0.83 ,0.00  ,0.00  ,92.55 ,30
McDONALD'S  Hash Brown,16,2.3 ,0,580.00  ,0,12.00 ,0,1.733,0.345  ,0.032  ,0.127  ,2.00 ,0.00 ,0.00 ,1.00 ,0.00 ,17.00 ,0,0.180  ,5.6  ,0,2.14  ,0,19.00  ,0.093  ,0.56  ,20.00  ,0.153  ,99.00  ,341.00  ,0.4 ,0.34  ,2.48 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56 ,2.8 ,0.54 ,0.24 ,0.00 ,0.30 ,0.00 ,0.00 ,0.00 ,16.30 ,2.327,8.055,5.065,0.00  ,0,2.25 ,0,0,50.42 ,271
Agave  raw (Southwest),0.2 ,0,0,14.00  ,0,7.00 ,0.00 ,0.162  ,0.041  ,0.039  ,0.029  ,37.00 ,2.00 ,0.00 ,22.00 ,0.00 ,0,0.00 ,0.055  ,4.0  ,0.00 ,0.23  ,5.3 ,417.00  ,0.138  ,1.80  ,55.00  ,0.094  ,7.00  ,127.00  ,0.4 ,0.15  ,0.52 ,0.024 ,0.106 ,0.041 ,0.008 ,0.052 ,0.019 ,0.008 ,0,0.014 ,0.025 ,0.028 ,0.009 ,0.019 ,0.013 ,0.021 ,0.014 ,0.008 ,0.009 ,0.022 ,16.23 ,6.6 ,2.58 ,0.98 ,0.00 ,1.19 ,0.00 ,0.00 ,0.41 ,0.15 ,0,0,0,0.00  ,0.0 ,1.27 ,0.00  ,0.00  ,81.83 ,68
Emu  raw  outside drum,0.5 ,0.1 ,78,100.00  ,0,7.00 ,0.00 ,7.245,2.500,0.442  ,0.258  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,6.92 ,0.676  ,0.0  ,0,0.17  ,0,3.00  ,0.199  ,4.50  ,29.00  ,0.025  ,225.00  ,320.00  ,36.3 ,4.50  ,23.08 ,0.897 ,1.039,2.008,0.167 ,2.253,0.727 ,0.505 ,0.151 ,0.750 ,1.274,1.358,0.438 ,0.659 ,0.935 ,0.549 ,0.662 ,0.153 ,0.492 ,0.769 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,0.48 ,0.122 ,0.202 ,0.070 ,78.00  ,0.0 ,1.00 ,0.00  ,0.00  ,74.87 ,103
Nuts  dried  beechnuts,50,5.7 ,0,38.00  ,0,113.00 ,0.00 ,0.877  ,0.925  ,0.371  ,0.304  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.684  ,15.5  ,0,0,0,1.00  ,0.670  ,2.46  ,0.00  ,1.341,0.00  ,1017.00  ,0,0.36  ,6.20 ,0.414 ,0.443 ,1.071,0.197 ,0.800 ,0.319 ,0.172 ,0,0.245 ,0.367 ,0.367 ,0.146 ,0.262 ,0.326 ,0.310 ,0.221 ,0.069 ,0.172 ,0.346 ,33.50 ,0,0,0,0,0,0,0,0,50.00 ,5.719,21.892,20.089,0.00  ,0,3.70 ,0,0,6.60 ,576
